date,category,views
2025-04-30,Arema Junior,6
2025-05-02,Arema Junior,3
2025-05-03,Arema Junior,12
2025-05-05,Arema Junior,8
2025-05-06,Arema Junior,7
2025-05-08,Arema Junior,16
2025-05-09,Arema Junior,8
2025-05-10,Arema Junior,2
2025-05-11,Arema Junior,4
2025-05-14,Arema Junior,2
2025-05-15,Arema Junior,2
2025-05-16,Arema Junior,6
2025-05-17,Arema Junior,2
2025-05-18,Arema Junior,10
2025-05-19,Arema Junior,2
2025-05-20,Arema Junior,2
2025-05-22,Arema Junior,2
2025-05-23,Arema Junior,4
2025-05-25,Arema Junior,2
2025-05-26,Arema Junior,4
2025-05-27,Arema Junior,72
2025-05-28,Arema Junior,26
2025-05-30,Arema Junior,8
2025-05-31,Arema Junior,10
2025-06-01,Arema Junior,4
2025-06-02,Arema Junior,10
2025-06-03,Arema Junior,8
2025-06-04,Arema Junior,8
2025-06-05,Arema Junior,6
2025-06-07,Arema Junior,2
2025-06-08,Arema Junior,8
2025-06-09,Arema Junior,2
2025-06-10,Arema Junior,2
2025-06-12,Arema Junior,6
2025-06-14,Arema Junior,12
2025-06-15,Arema Junior,4
2025-06-16,Arema Junior,6
2025-06-17,Arema Junior,11
2025-06-18,Arema Junior,14
2025-06-20,Arema Junior,4
2025-06-22,Arema Junior,8
2025-06-23,Arema Junior,10
2025-06-24,Arema Junior,10
2025-06-25,Arema Junior,5
2025-06-26,Arema Junior,10
2025-06-27,Arema Junior,2
2025-06-29,Arema Junior,7
2025-06-30,Arema Junior,7
2025-07-01,Arema Junior,6
2025-07-02,Arema Junior,8
2025-07-03,Arema Junior,2
2025-07-05,Arema Junior,2
2025-07-06,Arema Junior,2
2025-07-07,Arema Junior,4
2025-07-08,Arema Junior,17
2025-07-09,Arema Junior,4
2025-07-10,Arema Junior,2
2025-07-11,Arema Junior,6
2025-07-14,Arema Junior,4
2025-07-15,Arema Junior,10
2025-07-17,Arema Junior,4
2025-07-19,Arema Junior,2
2025-07-20,Arema Junior,10
2025-07-21,Arema Junior,4
2025-07-22,Arema Junior,2
2025-07-24,Arema Junior,6
2025-07-25,Arema Junior,4
2025-07-26,Arema Junior,2
2025-07-27,Arema Junior,6
2025-07-28,Arema Junior,2
2025-07-29,Arema Junior,4
2025-07-30,Arema Junior,6
2025-08-01,Arema Junior,10
2025-08-02,Arema Junior,2
2025-08-04,Arema Junior,2
2025-08-06,Arema Junior,3
2025-08-08,Arema Junior,2
2025-08-11,Arema Junior,2
2025-08-12,Arema Junior,12
2025-08-13,Arema Junior,4
2025-08-16,Arema Junior,2
2025-08-17,Arema Junior,8
2025-08-18,Arema Junior,2
2025-08-20,Arema Junior,2
2025-08-21,Arema Junior,4
2025-08-23,Arema Junior,2
2025-08-27,Arema Junior,2
2025-08-28,Arema Junior,5
2025-08-29,Arema Junior,8
2025-08-30,Arema Junior,2
2025-08-31,Arema Junior,6
2025-09-01,Arema Junior,4
2025-09-02,Arema Junior,4
2025-09-03,Arema Junior,4
2025-09-04,Arema Junior,6
2025-09-05,Arema Junior,6
2025-09-06,Arema Junior,2
2025-09-07,Arema Junior,2
2025-09-08,Arema Junior,4
2025-09-09,Arema Junior,6
2025-09-10,Arema Junior,4
2025-09-11,Arema Junior,4
2025-09-12,Arema Junior,4
2025-09-17,Arema Junior,10
2025-09-19,Arema Junior,10
2025-09-21,Arema Junior,4
2025-09-23,Arema Junior,2
2025-09-24,Arema Junior,8
2025-09-25,Arema Junior,8
2025-10-01,Arema Junior,2
2025-10-03,Arema Junior,6
2025-10-05,Arema Junior,8
2025-10-06,Arema Junior,14
2025-10-09,Arema Junior,26
2025-10-10,Arema Junior,154
2025-10-11,Arema Junior,101
2025-10-12,Arema Junior,176
2025-10-13,Arema Junior,180
2025-10-14,Arema Junior,126
2025-10-15,Arema Junior,45
2025-10-16,Arema Junior,28
2025-10-17,Arema Junior,10
2025-10-18,Arema Junior,30
2025-10-19,Arema Junior,32
2025-10-20,Arema Junior,34
2025-10-21,Arema Junior,126
2025-10-22,Arema Junior,27
2025-10-23,Arema Junior,24
2025-10-24,Arema Junior,88
2025-10-25,Arema Junior,152
2025-10-26,Arema Junior,46
2025-10-27,Arema Junior,69
2025-10-28,Arema Junior,76
2025-10-29,Arema Junior,30
2025-10-30,Arema Junior,24
2025-10-31,Arema Junior,13
2025-11-01,Arema Junior,24
2025-11-02,Arema Junior,162
2025-11-03,Arema Junior,88
2025-11-04,Arema Junior,25
2025-11-05,Arema Junior,23
2025-11-06,Arema Junior,16
2025-11-07,Arema Junior,121
2025-11-08,Arema Junior,16
2025-11-09,Arema Junior,10
2025-11-10,Arema Junior,19
2025-11-11,Arema Junior,7
2025-11-12,Arema Junior,16
2025-11-13,Arema Junior,22
2025-11-15,Arema Junior,6
2025-11-16,Arema Junior,8
2025-11-17,Arema Junior,10
2025-11-18,Arema Junior,2
2025-11-19,Arema Junior,2
2025-11-20,Arema Junior,2
2025-11-21,Arema Junior,4
2025-11-22,Arema Junior,10
2025-11-23,Arema Junior,6
2025-11-24,Arema Junior,4
2025-11-25,Arema Junior,6
2025-11-26,Arema Junior,12
2025-11-27,Arema Junior,6
